Date,ret_instant_simplebps,ret_throttled_advanced
2018-06-20,-7.936507936507937e-05,-7.936507936507937e-05
2018-06-21,-7.936507936507937e-05,-7.936507936507937e-05
2018-06-22,-7.936507936507937e-05,-7.936507936507937e-05
2018-06-25,-7.936507936507937e-05,-7.936507936507937e-05
2018-06-26,-7.936507936507937e-05,-7.936507936507937e-05
2018-06-27,-7.936507936507937e-05,-7.936507936507937e-05
2018-06-28,-7.936507936507937e-05,-7.936507936507937e-05
2018-06-29,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-02,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-03,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-05,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-06,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-09,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-10,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-11,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-12,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-13,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-16,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-17,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-18,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-19,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-20,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-23,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-24,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-25,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-26,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-27,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-30,-7.936507936507937e-05,-7.936507936507937e-05
2018-07-31,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-01,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-02,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-03,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-06,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-07,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-08,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-09,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-10,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-13,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-14,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-15,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-16,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-17,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-20,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-21,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-22,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-23,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-24,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-27,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-28,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-29,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-30,-7.936507936507937e-05,-7.936507936507937e-05
2018-08-31,-0.006170744740672607,-0.0024851240499353658
2018-09-04,-0.005861455795032347,-0.0029704104371987136
2018-09-05,0.0012054977344633099,0.0005630663275491153
2018-09-06,-0.003567723373896516,-0.0018235442266307978
2018-09-07,-0.006160773558945267,-0.003120069319155174
2018-09-10,0.003714713263711799,0.0018176740921733601
2018-09-11,0.003967040189861602,0.0019438375552482613
2018-09-12,0.003406244666760765,0.0016634397936978428
2018-09-13,0.00753335522342415,0.0037269950720295354
2018-09-14,-0.002121987278667906,-0.0011006761790164931
2018-09-17,-0.004167613690007556,-0.0021234893846863176
2018-09-18,0.005767889598996947,0.0028442622598159337
2018-09-19,0.00042352573216958625,0.00017208032640225344
2018-09-20,0.0137937964060611,0.006857215663348011
2018-09-21,-0.001042958324711192,-0.0005611617020381358
2018-09-24,-0.00911689758612743,-0.004598131332746254
2018-09-25,-0.004190066643890495,-0.0021347158616277866
2018-09-26,-0.005812790185837877,-0.002946077632601479
2018-09-27,0.0021054085081982934,0.0010130217144166068
2018-09-28,0.00030397005404765175,-0.00023486479385347362
2018-10-01,0.004180200779948709,0.002050417850291815
2018-10-02,0.004856606226925567,0.0023886205737802435
2018-10-03,-0.004748081254177571,-0.002413723166771325
2018-10-04,-0.011103780645751727,-0.005591572862558403
2018-10-05,-0.006644540742330961,-0.0033619529108480204
2018-10-08,0.0005311137547493178,0.00022587433769211932
2018-10-09,-0.004846604357376861,-0.00246298471837097
2018-10-10,-0.047132810205255525,-0.0236060876423103
2018-10-11,-0.02875238393134672,-0.014415874505355902
2018-10-12,0.016088903642980747,0.008004769281807834
2018-10-15,-0.004470398450764642,-0.0022748817650648607
2018-10-16,0.03048458262620849,0.015202608773421705
2018-10-17,-0.0028392590296436784,-0.0014593120545043788
2018-10-18,-0.019556801761297284,-0.009818083420331185
2018-10-19,0.00030890107413636197,0.0001147679973856413
2018-10-22,-0.009779634797491114,-0.004929499938428097
2018-10-23,-0.010620554190649362,-0.005349959635007218
2018-10-24,-0.040819724474010416,-0.020449544776687742
2018-10-25,0.022803102905115544,0.011361868912875231
2018-10-26,-0.025917475461920757,-0.012998420270642918
2018-10-29,-0.007949654708527073,-0.0040145098939460755
2018-10-30,0.02685047597414236,0.013385555447388637
2018-10-31,0.0035574626472901403,0.005241989056453601
2018-11-01,0.008838703609849233,0.01033835639882419
2018-11-02,-0.0045288369574911,-0.005277055337953607
2018-11-05,0.005226984733340616,0.006119294780865258
2018-11-06,0.004741374111817676,0.005552024402246759
2018-11-07,0.013144281193774124,0.015367955254270581
2018-11-08,-0.0027277114062308726,-0.003173054461287086
2018-11-09,-0.006156235895367171,-0.007178115921754469
2018-11-12,-0.011808187267418425,-0.013780493325901496
2018-11-13,-0.0017368677961588095,-0.0020155916609995808
2018-11-14,-0.003687276170637696,-0.004293978599039527
2018-11-15,0.006072439161764177,0.007106919911906306
2018-11-16,0.0037612542386439665,0.004407088630860426
2018-11-19,-0.009296235758449416,-0.010846134766990026
2018-11-20,-0.012917268254046287,-0.015076076172153641
2018-11-21,0.002291281870721574,0.002689927298814328
2018-11-23,-0.005247313556442715,-0.006116350185001264
2018-11-26,0.00954201875011941,0.011159940252690405
2018-11-27,0.0009572230153446878,0.0011315345486399863
2018-11-28,0.013515324088659375,0.015801392321205324
2018-11-29,0.00037445189134858146,0.00045076526249787543
2018-11-30,0.004723991168261911,0.005824867191174709
2018-12-03,0.007780004837776486,0.00995943421235972
2018-12-04,-0.017145986398002966,-0.021878617158339518
2018-12-06,-0.0021144836153745832,-0.0026788287428973615
2018-12-07,-0.011991023579921654,-0.01529416603406369
2018-12-10,0.00019538160152524856,0.00027156976841578314
2018-12-11,-0.00019678101465691214,-0.00022934084338581054
2018-12-12,0.00324814415508544,0.004170873514590635
2018-12-13,-0.0010456474153131348,-0.001313600715553268
2018-12-14,-0.010356513243343695,-0.01320640055386049
2018-12-17,-0.012470822282392194,-0.01590701450987173
2018-12-18,-0.0011058874267882214,-0.0013905454822336905
2018-12-19,-0.008826435945330198,-0.011252027740579224
2018-12-20,-0.009616763950759596,-0.012261516326150277
2018-12-21,-0.011437902473643164,-0.014587662608409178
2018-12-24,-0.01724733282329536,-0.022008067283880137
2018-12-26,0.028865656632824987,0.03689220726379974
2018-12-27,0.006570383513220277,0.008414380878030025
2018-12-28,-0.0003969400248272719,-0.0004850046116922323
2018-12-31,0.003431284593480629,0.006075761676068867
2019-01-02,0.001164340911668821,0.0021623156116283323
2019-01-03,-0.008603050390137998,-0.01544262690733114
2019-01-04,0.014227865506134885,0.02570827506735784
2019-01-07,0.002980348668133827,0.005435524514463717
2019-01-08,0.004204186474916524,0.007641394390584397
2019-01-09,0.0018081597039316943,0.0033227475509443193
2019-01-10,0.0016653107998655962,0.003065273813354344
2019-01-11,-0.00035995341907366855,-0.0005851031458994068
2019-01-14,-0.0029610681655275316,-0.005273404677145236
2019-01-15,0.0035450338276110166,0.0064533244025532215
2019-01-16,0.0008473331672813521,0.0015909344776530799
2019-01-17,0.0037321861018645036,0.006790651425574783
2019-01-18,0.0054822913480724435,0.00994507631852657
2019-01-22,-0.005770477142346512,-0.010337139918304011
2019-01-23,0.00030284878415213026,0.0006095448751204297
2019-01-24,0.0005662488761566795,0.001084302498312093
2019-01-25,0.0037473283420177217,0.006817944103759629
2019-01-28,-0.002898884222735105,-0.005161323088045758
2019-01-29,0.000642746538645885,0.00122218342366297
2019-01-30,0.00656910858089525,0.011903977556456979
2019-01-31,0.005318424602736629,0.008146976719183173
2019-02-01,-0.00010764761273600331,-0.00012443274231387265
2019-02-04,0.0023122237681102733,0.003731584904377149
2019-02-05,0.002598697180646579,0.004188074676020086
2019-02-06,-0.0021215211197664744,-0.0033335007294716325
